Year,Utility ID,Utility Name,Service Type,State,Rev_com,Sales_com,Cust_com,Rev_ind,Sales_ind,Cust_ind,Rev_res,Sales_res,Cust_res
2017,13511.0,New York State Elec & Gas Corp,Bundled,NY,153064.2,1490487.0,74565.0,9762.8,148908.0,687.0,615694.8,5160517.0,622558.0
2017,13511.0,New York State Elec & Gas Corp,Delivery,NY,150453.7,4278779.0,45768.0,46396.1,2827618.0,1235.0,91164.9,1405710.0,148970.0
2017,13573.0,Niagara Mohawk Power Corp.,Bundled,NY,305816.2,3141777.0,105040.0,52206.5,903342.0,556.0,1151528.4,9134205.0,1243100.0
2017,13573.0,Niagara Mohawk Power Corp.,Delivery,NY,369465.3,9346524.0,69264.0,115441.6,9054676.0,1036.0,159754.7,2113085.0,250597.0
2017,14154.0,Orange & Rockland Utils Inc,Bundled,NY,76163.2,519926.0,17103.0,4045.0,56337.0,50.0,207444.6,932635.0,132675.0
2017,14154.0,Orange & Rockland Utils Inc,Delivery,NY,86505.9,1408303.0,14860.0,11790.9,331776.0,55.0,71571.8,623557.0,66670.0
2017,14711.0,Pennsylvania Electric Co,Bundled,NY,1465.6,15479.0,363.0,0.0,0.0,0.0,2996.9,27856.0,3066.0
2017,14711.0,Pennsylvania Electric Co,Delivery,NY,214.2,6180.0,76.0,89.3,3034.0,1.0,80.6,1583.0,178.0
2017,15263.0,The Potomac Edison Co,Bundled,MD,60459.4,537576.0,19681.0,10493.3,111329.0,1414.0,303078.6,2744642.0,207561.0
2017,15263.0,The Potomac Edison Co,Bundled,WV,82564.9,828550.0,17967.0,58960.3,826479.0,1897.0,187488.1,1740862.0,121512.0
2017,15263.0,The Potomac Edison Co,Delivery,MD,45503.1,1533491.0,10045.0,25542.0,1503437.0,1281.0,14183.3,346794.0,25814.0
2017,15270.0,Potomac Electric Power Co,Bundled,MD,152169.1,1300740.0,27639.0,123.7,1495.0,3.0,626736.5,4273206.0,411877.0
2017,15270.0,Potomac Electric Power Co,Delivery,MD,308699.2,6606326.0,21501.0,8862.1,341998.0,9.0,76442.1,1165833.0,108327.0
2017,16183.0,Rochester Gas & Electric Corp,Bundled,NY,65505.7,534399.0,22538.0,4733.7,43418.0,294.0,288160.5,2132418.0,279183.0
2017,16183.0,Rochester Gas & Electric Corp,Delivery,NY,138471.0,2562836.0,18031.0,47226.6,1231107.0,510.0,40849.4,510841.0,57853.0
2017,20455.0,Western Massachusetts Electric Company,Bundled,MA,48790.3,305059.0,14296.0,3747.6,25519.0,433.0,189419.3,997932.0,144677.0
2017,20455.0,Western Massachusetts Electric Company,Delivery,MA,78134.7,1145710.0,7483.0,29502.7,564357.0,390.0,40780.8,402868.0,47932.0
2017,20521.0,Wheeling Power Co,Bundled,WV,41464.0,448726.0,6242.0,181023.0,3079211.0,267.0,47122.0,388827.0,34918.0
2017,54913.0,NSTAR Electric Company,Bundled,MA,370927.0,2183497.0,82538.0,19007.0,119679.0,493.0,739411.0,3515566.0,618193.0
2017,54913.0,NSTAR Electric Company,Delivery,MA,781105.0,10492171.0,93076.0,61709.0,981767.0,1034.0,300139.0,2804308.0,412129.0
2018,733.0,Appalachian Power Co,Bundled,WV,302792.0,3447096.0,66502.0,272413.0,4271360.0,2324.0,603512.0,5396334.0,355074.0
2018,1167.0,Baltimore Gas & Electric Co,Bundled,MD,307383.6,2662310.0,66817.0,13488.5,125686.0,3188.0,1221408.9,9674746.0,883154.0
2018,1167.0,Baltimore Gas & Electric Co,Delivery,MD,363943.9,13038747.0,53665.0,27874.8,1169998.0,2611.0,152809.6,3273662.0,281493.0
2018,1179.0,Emera Maine,Bundled,ME,12884.3,81448.0,6825.0,4163.9,42375.0,118.0,27225.0,187566.0,28813.0
2018,1179.0,Emera Maine,Bundled,ME,56994.8,493972.0,15705.0,3573.0,23196.0,27.0,116286.7,585299.0,96345.0
2018,1179.0,Emera Maine,Delivery,ME,661.7,8446.0,376.0,4020.6,198203.0,83.0,10.0,145.0,36.0
2018,1179.0,Emera Maine,Delivery,ME,9924.5,111785.0,2775.0,8548.8,170234.0,21.0,5454.9,50551.0,7998.0
2018,1764.0,Black Diamond Power Co,Bundled,WV,1845.8,15580.0,487.0,0.0,0.0,0.0,4869.3,38393.0,3441.0
2018,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,118026.0,842608.0,36284.0,8017.0,72052.0,766.0,351116.0,1889082.0,227332.0
2018,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,46867.0,1155809.0,10372.0,10728.0,844869.0,275.0,30861.0,276805.0,31996.0
2018,3266.0,Central Maine Power Co,Bundled,ME,186712.2,1340018.0,45356.0,16436.9,110148.0,1820.0,529236.3,3274839.0,468410.0
2018,3266.0,Central Maine Power Co,Delivery,ME,94042.0,2311468.0,19559.0,64073.9,2227113.0,863.0,49650.9,601248.0,82564.0
2018,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,1852024.0,9597866.0,386512.0,9522.0,56964.0,59.0,2845775.0,10796886.0,2315745.0
2018,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,2524060.0,29808103.0,161119.0,43393.0,515480.0,694.0,582709.0,3467006.0,618530.0
2018,5027.0,Delmarva Power,Bundled,MD,61834.9,438143.0,16380.0,504.5,9884.0,71.0,276209.7,1874231.0,153742.0
2018,5027.0,Delmarva Power,Delivery,MD,53735.9,1248914.0,10828.0,9138.4,364533.0,112.0,23013.1,345086.0,24715.0
2018,6369.0,Fishers Island Utility Co Inc,Bundled,NY,525.0,2075.0,116.0,0.0,0.0,0.0,1421.0,4367.0,646.0
2018,6374.0,Fitchburg Gas & Elec Light Co,Bundled,MA,9810.8,46662.0,3018.0,1497.1,9224.0,6.0,27558.7,111305.0,17451.0
2018,6374.0,Fitchburg Gas & Elec Light Co,Delivery,MA,5765.8,60269.0,1321.0,8634.1,160137.0,24.0,8254.4,63621.0,8081.0
2018,11804.0,Massachusetts Electric Co,Bundled,MA,224450.3,1609109.0,77230.0,38272.2,223676.0,1460.0,1076116.6,4657704.0,668175.0
2018,11804.0,Massachusetts Electric Co,Delivery,MA,465583.2,7365402.0,82425.0,141585.8,2462305.0,2454.0,394573.5,3643649.0,485916.0
2018,12796.0,Monongahela Power Co,Bundled,WV,282024.0,2927552.0,51552.0,375511.3,5581844.0,7025.0,430457.5,3783332.0,333324.0
2018,13206.0,Nantucket Electric Co,Bundled,MA,543.3,2474.0,180.0,6.8,30.0,1.0,2228.9,9272.0,1073.0
2018,13206.0,Nantucket Electric Co,Delivery,MA,4694.3,54550.0,1452.0,48.5,660.0,3.0,13030.9,105221.0,10870.0
2018,13511.0,New York State Elec & Gas Corp,Bundled,NY,171416.8,1539719.0,75867.0,9500.6,101759.0,653.0,706009.5,5636726.0,642348.0
2018,13511.0,New York State Elec & Gas Corp,Delivery,NY,151403.8,4325920.0,44946.0,44888.2,2735136.0,1199.0,88578.4,1336530.0,133673.0
2018,13573.0,Niagara Mohawk Power Corp.,Bundled,NY,338882.1,3393251.0,107628.0,59007.7,916783.0,560.0,1253165.2,9952519.0,1269781.0
2018,13573.0,Niagara Mohawk Power Corp.,Delivery,NY,332848.2,9391153.0,68421.0,106069.9,9518591.0,1026.0,151732.5,2116344.0,231640.0
2018,14154.0,Orange & Rockland Utils Inc,Bundled,NY,76675.7,561498.0,17760.0,4666.7,59979.0,48.0,214873.5,1046687.0,140570.0
2018,14154.0,Orange & Rockland Utils Inc,Delivery,NY,87713.8,1434168.0,14523.0,11486.1,318148.0,57.0,74019.6,621376.0,60588.0
2018,14711.0,Pennsylvania Electric Co,Bundled,NY,1594.5,17515.0,380.0,0.0,0.0,0.0,3171.7,30091.0,3144.0
2018,14711.0,Pennsylvania Electric Co,Delivery,NY,202.2,6154.0,86.0,85.8,3382.0,1.0,77.1,1553.0,167.0
2018,15263.0,The Potomac Edison Company,Bundled,MD,62312.0,572008.0,19810.0,11009.4,114520.0,1330.0,324714.3,2998485.0,210562.0
2018,15263.0,The Potomac Edison Company,Bundled,WV,82549.5,859481.0,18062.0,63392.2,876541.0,1890.0,200628.1,1931479.0,122889.0
2018,15263.0,The Potomac Edison Company,Delivery,MD,43927.1,1563881.0,10272.0,23539.2,1560809.0,1346.0,14304.1,359617.0,25510.0
2018,15270.0,Potomac Electric Power Co,Bundled,MD,156130.6,1333589.0,27788.0,113.1,390.0,3.0,682492.6,4657079.0,414870.0
2018,15270.0,Potomac Electric Power Co,Delivery,MD,317474.5,6724211.0,21542.0,8029.1,328847.0,9.0,82566.7,1186448.0,110710.0
2018,16183.0,Rochester Gas & Electric Corp,Bundled,NY,76188.2,578545.0,22898.0,4869.8,37283.0,289.0,328709.9,2351870.0,290274.0
2018,16183.0,Rochester Gas & Electric Corp,Delivery,NY,147314.3,2588611.0,17727.0,48362.3,1193350.0,487.0,39258.0,469678.0,49651.0
2018,20521.0,Wheeling Power Co,Bundled,WV,42123.0,465016.0,6328.0,195678.0,3450667.0,269.0,51556.0,435342.0,35002.0
2018,54913.0,NSTAR Electric Company,Bundled,MA,535412.0,2269434.0,76173.0,26493.0,139113.0,827.0,931723.0,4040145.0,620731.0
2018,54913.0,NSTAR Electric Company,Delivery,MA,854218.0,11860252.0,119096.0,98402.0,1548858.0,1454.0,451827.0,4141582.0,609785.0
2019,733.0,Appalachian Power Co,Bundled,WV,306914.0,3329554.0,66276.0,279231.0,4352190.0,2290.0,592670.0,5059375.0,353017.0
2019,1167.0,Baltimore Gas & Electric Co,Bundled,MD,314020.7,2757009.0,67472.0,14077.1,137638.0,3252.0,1177594.2,9612034.0,894919.0
2019,1167.0,Baltimore Gas & Electric Co,Delivery,MD,360637.5,12641023.0,53271.0,28129.2,1145830.0,2615.0,151833.5,3100521.0,277887.0
2019,1179.0,Versant Power,Bundled,ME,14187.8,89731.0,6619.0,3963.6,36803.0,112.0,29769.9,192531.0,28725.0
2019,1179.0,Versant Power,Bundled,ME,54362.1,467863.0,15654.0,5356.7,56207.0,28.0,118971.9,578915.0,96962.0
2019,1179.0,Versant Power,Delivery,ME,703.0,9496.0,382.0,4609.3,194811.0,86.0,6.8,96.0,17.0
2019,1179.0,Versant Power,Delivery,ME,10569.4,123919.0,2991.0,7293.9,178185.0,23.0,5182.1,49657.0,7930.0
2019,1764.0,Black Diamond Power Co,Bundled,WV,1794.0,14796.0,484.0,0.0,0.0,0.0,4652.0,36317.0,3472.0
2019,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,101772.0,782433.0,35776.0,7157.0,70809.0,749.0,299521.0,1742232.0,222451.0
2019,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,50217.0,1170570.0,11350.0,11587.0,826367.0,292.0,36040.0,316146.0,38645.0
2019,3266.0,Central Maine Power Co,Bundled,ME,188073.7,1253378.0,47340.0,16656.1,108513.0,1635.0,571740.5,3300764.0,484082.0
2019,3266.0,Central Maine Power Co,Delivery,ME,90348.5,2106534.0,21281.0,55327.5,1934519.0,860.0,41632.6,500964.0,67430.0
2019,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,1855439.0,9921902.0,400615.0,9310.0,63333.0,52.0,2679910.0,10593517.0,2372477.0
2019,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,2403235.0,28496511.0,157612.0,34806.0,445688.0,691.0,530805.0,3177105.0,587472.0
2019,5027.0,Delmarva Power,Bundled,MD,58771.7,427783.0,16297.0,745.7,9427.0,68.0,264479.4,1837555.0,156528.0
2019,5027.0,Delmarva Power,Delivery,MD,54784.1,1242271.0,11174.0,8413.8,359855.0,109.0,20956.2,300039.0,22883.0
2019,6369.0,Fishers Island Utility Co Inc,Bundled,NY,516.0,1905.0,116.0,0.0,0.0,0.0,1352.0,4250.0,646.0
2019,6374.0,Fitchburg Gas & Elec Light Co,Bundled,MA,9416.3,43005.0,3059.0,1661.8,11706.0,5.0,26796.2,107143.0,17969.0
2019,6374.0,Fitchburg Gas & Elec Light Co,Delivery,MA,5475.6,55424.0,1315.0,8767.6,158660.0,26.0,7575.0,57180.0,7645.0
2019,11804.0,Massachusetts Electric Co,Bundled,MA,215976.0,1571440.0,78055.0,33869.2,184862.0,1465.0,1045765.5,4388013.0,670255.0
2019,11804.0,Massachusetts Electric Co,Delivery,MA,454805.2,7222860.0,82754.0,137233.3,2335166.0,2386.0,389263.0,3460365.0,487759.0
2019,12796.0,Monongahela Power Co,Bundled,WV,261189.1,2891878.0,52286.0,347627.8,5777679.0,6925.0,401697.8,3655636.0,332786.0
2019,13206.0,Nantucket Electric Co,Bundled,MA,471.7,2235.0,192.0,6.8,28.0,1.0,2694.4,10875.0,1218.0
2019,13206.0,Nantucket Electric Co,Delivery,MA,4875.6,55216.0,1462.0,49.4,642.0,3.0,13206.7,102904.0,10827.0
2019,13511.0,New York State Elec & Gas Corp,Bundled,NY,154132.9,1601694.0,78268.0,7585.4,102273.0,608.0,636293.0,5588259.0,649945.0
2019,13511.0,New York State Elec & Gas Corp,Delivery,NY,150891.3,4309709.0,44287.0,46185.2,2668116.0,1182.0,82058.8,1205151.0,128303.0
2019,13573.0,Niagara Mohawk Power Corp.,Bundled,NY,302206.1,3439286.0,110404.0,52359.5,1046711.0,560.0,1208157.7,9632256.0,1285489.0
2019,13573.0,Niagara Mohawk Power Corp.,Delivery,NY,355042.4,9054274.0,67190.0,112059.8,8865348.0,1022.0,149421.2,1942767.0,222218.0
2019,14154.0,Orange & Rockland Utils Inc,Bundled,NY,74047.9,556856.0,18108.0,2816.0,51685.0,53.0,201414.8,1037927.0,141580.0
2019,14154.0,Orange & Rockland Utils Inc,Delivery,NY,86150.6,1403083.0,14338.0,11629.6,325008.0,58.0,68630.5,577965.0,61498.0
2019,14711.0,Pennsylvania Electric Co,Bundled,NY,1618.2,18701.0,416.0,0.0,0.0,0.0,3109.8,29505.0,3208.0
2019,14711.0,Pennsylvania Electric Co,Delivery,NY,198.2,6300.0,82.0,79.2,3738.0,1.0,70.9,1471.0,161.0
2019,15263.0,The Potomac Edison Company,Bundled,MD,59290.4,557286.0,19895.0,9184.1,101483.0,1208.0,303214.8,2949292.0,212624.0
2019,15263.0,The Potomac Edison Company,Bundled,WV,75727.8,834216.0,18292.0,59054.0,956348.0,1878.0,191832.6,1907937.0,124233.0
2019,15263.0,The Potomac Edison Company,Delivery,MD,41893.0,1531654.0,10470.0,22146.0,1441624.0,1447.0,13323.1,361742.0,26588.0
2019,15270.0,Potomac Electric Power Co,Bundled,MD,156908.7,1342148.0,28952.0,1321.1,14619.0,3.0,671824.6,4568893.0,427744.0
2019,15270.0,Potomac Electric Power Co,Delivery,MD,297932.2,6408194.0,21122.0,6060.5,292872.0,9.0,77915.8,1111817.0,102796.0
2019,16183.0,Rochester Gas & Electric Corp,Bundled,NY,72387.7,634628.0,23505.0,4622.8,42492.0,279.0,294696.2,2293322.0,296612.0
2019,16183.0,Rochester Gas & Electric Corp,Delivery,NY,137140.9,2529151.0,17631.0,44231.0,1165160.0,468.0,33384.5,405812.0,45046.0
2019,20521.0,Wheeling Power Co,Bundled,WV,39143.0,427316.0,6298.0,189240.0,3440197.0,378.0,49892.0,406751.0,34882.0
2019,54913.0,NSTAR Electric Company,Bundled,MA,546464.0,2487852.0,74812.0,27039.0,135319.0,770.0,872471.0,3872821.0,620676.0
2019,54913.0,NSTAR Electric Company,Delivery,MA,793435.0,11301757.0,120749.0,88251.0,1381648.0,1447.0,445186.0,3935335.0,619208.0
2020,733.0,Appalachian Power Co,Bundled,WV,292716.0,3078799.0,66462.0,261608.0,3915282.0,2248.0,621183.0,4887948.0,354340.0
2020,1167.0,Baltimore Gas & Electric Co,Bundled,MD,288494.6,2485487.0,68327.0,12172.8,109921.0,3322.0,1185560.2,9787118.0,916333.0
2020,1167.0,Baltimore Gas & Electric Co,Delivery,MD,353794.8,11679680.0,52654.0,25795.5,1015795.0,2595.0,151236.5,2957731.0,268986.0
2020,1179.0,Versant Power,Bundled,ME,12478.1,84640.0,6641.0,4038.7,40501.0,124.0,28036.6,190642.0,28748.0
2020,1179.0,Versant Power,Bundled,ME,35861.4,293708.0,15636.0,5209.0,58609.0,27.0,107726.6,586724.0,98080.0
2020,1179.0,Versant Power,Delivery,ME,593.8,7460.0,358.0,6153.7,186396.0,89.0,4.4,57.0,14.0
2020,1179.0,Versant Power,Delivery,ME,21236.5,262613.0,3331.0,7205.4,169087.0,26.0,5227.1,52270.0,7681.0
2020,1764.0,Black Diamond Power Co,Bundled,WV,1597.0,12711.0,534.0,0.0,0.0,0.0,4600.0,34636.0,3873.0
2020,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,97589.0,737659.0,32912.0,6929.0,69771.0,690.0,312226.0,1776665.0,211342.0
2020,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,55115.0,1072472.0,14442.0,15948.0,819500.0,318.0,52842.0,437395.0,52080.0
2020,3266.0,Central Maine Power Co,Bundled,ME,154846.0,1122468.0,48251.0,12721.0,92530.0,1432.0,561478.6,3456941.0,495573.0
2020,3266.0,Central Maine Power Co,Delivery,ME,92965.2,1954211.0,17706.0,56459.0,1818585.0,830.0,39702.0,442729.0,61494.0
2020,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,1891211.0,9382313.0,425378.0,8223.0,52790.0,46.0,2904629.0,11107429.0,2402283.0
2020,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,2354951.0,25486538.0,149972.0,32123.0,372331.0,676.0,538058.0,3072034.0,538931.0
2020,5027.0,Delmarva Power,Bundled,MD,52707.3,388493.0,16629.0,283.3,9215.0,69.0,267580.3,1823919.0,159073.0
2020,5027.0,Delmarva Power,Delivery,MD,51816.3,1159964.0,11016.0,8642.0,357923.0,104.0,19613.6,274005.0,21714.0
2020,6369.0,Fishers Island Utility Co Inc,Bundled,NY,442.7,1730.0,115.0,0.0,0.0,0.0,1497.0,4945.0,646.0
2020,6374.0,Fitchburg Gas & Elec Light Co,Bundled,MA,8300.3,38259.0,3076.0,978.5,7361.0,4.0,28944.5,117023.0,18431.0
2020,6374.0,Fitchburg Gas & Elec Light Co,Delivery,MA,5654.1,55318.0,1339.0,8879.0,159784.0,25.0,7967.0,57554.0,7275.0
2020,11804.0,Massachusetts Electric Co,Bundled,MA,150347.3,1306087.0,68644.0,24699.2,145406.0,1280.0,1022552.9,4243441.0,619778.0
2020,11804.0,Massachusetts Electric Co,Delivery,MA,480800.3,6970342.0,91871.0,144921.9,2300014.0,2494.0,491748.9,4013967.0,547895.0
2020,12796.0,Monongahela Power Co,Bundled,WV,245740.5,2648838.0,53107.0,349742.3,5816469.0,6836.0,405268.4,3626669.0,333844.0
2020,13206.0,Nantucket Electric Co,Bundled,MA,698.4,3528.0,284.0,6.5,29.0,1.0,4855.5,19808.0,2006.0
2020,13206.0,Nantucket Electric Co,Delivery,MA,4587.5,48439.0,1360.0,42.5,550.0,3.0,13433.6,98972.0,10056.0
2020,13511.0,New York State Elec & Gas Corp,Bundled,NY,145404.7,1504888.0,78979.0,7879.0,105418.0,590.0,671179.9,5841290.0,656837.0
2020,13511.0,New York State Elec & Gas Corp,Delivery,NY,141915.5,3915762.0,44260.0,47110.1,2608127.0,1138.0,83848.3,1184108.0,125533.0
2020,13573.0,Niagara Mohawk Power Corp.,Bundled,NY,287242.2,3339925.0,112928.0,46599.9,941761.0,568.0,1302047.7,10300885.0,1307935.0
2020,13573.0,Niagara Mohawk Power Corp.,Delivery,NY,366116.1,8424635.0,66147.0,118875.3,8408447.0,1012.0,157532.0,1884553.0,206712.0
2020,14154.0,Orange & Rockland Utils Inc,Bundled,NY,80878.5,590858.0,18170.0,2275.9,52674.0,43.0,205090.6,1099432.0,142401.0
2020,14154.0,Orange & Rockland Utils Inc,Delivery,NY,80276.6,1232128.0,14384.0,10608.2,295919.0,61.0,69606.2,569179.0,61576.0
2020,14711.0,Pennsylvania Electric Co,Bundled,NY,1517.0,18456.0,429.0,18.4,301.0,1.0,3162.0,31083.0,3250.0
2020,14711.0,Pennsylvania Electric Co,Delivery,NY,158.9,5324.0,65.0,72.8,3280.0,1.0,63.4,1316.0,138.0
2020,15263.0,The Potomac Edison Company,Bundled,MD,56244.0,502646.0,19914.0,8029.7,79611.0,1097.0,310361.7,2893084.0,215233.0
2020,15263.0,The Potomac Edison Company,Bundled,WV,69149.5,761210.0,18644.0,55759.6,942043.0,1864.0,187147.6,1841048.0,126158.0
2020,15263.0,The Potomac Edison Company,Delivery,MD,44123.6,1398438.0,10774.0,27843.7,1318070.0,1538.0,14846.1,362396.0,27911.0
2020,15270.0,Potomac Electric Power Co,Bundled,MD,137907.1,1251635.0,29065.0,655.3,8514.0,2.0,666635.1,4562335.0,436852.0
2020,15270.0,Potomac Electric Power Co,Delivery,MD,265524.1,5776173.0,20755.0,5951.7,280212.0,9.0,73879.4,1021515.0,97887.0
2020,16183.0,Rochester Gas & Electric Corp,Bundled,NY,68637.7,630634.0,23411.0,4259.9,42517.0,276.0,311999.8,2474727.0,302686.0
2020,16183.0,Rochester Gas & Electric Corp,Delivery,NY,122198.0,2306756.0,17521.0,38886.5,1064196.0,457.0,30677.9,390840.0,41523.0
2020,20521.0,Wheeling Power Co,Bundled,WV,37004.0,390574.0,6360.0,200813.0,3569208.0,405.0,52702.0,402261.0,34950.0
2020,54913.0,NSTAR Electric Company,Bundled,MA,336060.0,1832727.0,69149.0,20560.0,91086.0,771.0,856721.0,3826408.0,599660.0
2020,54913.0,NSTAR Electric Company,Delivery,MA,735627.0,10710381.0,127566.0,85172.0,1474132.0,1492.0,491533.0,4409444.0,646426.0
2021,733.0,Appalachian Power Co,Bundled,WV,312202.0,3107415.0,66639.0,276134.0,3864980.0,2246.0,682191.0,4961170.0,353652.0
2021,1167.0,Baltimore Gas & Electric Co,Bundled,MD,343897.8,2786724.0,71116.0,14747.3,123282.0,3475.0,1237491.2,10065408.0,933919.0
2021,1167.0,Baltimore Gas & Electric Co,Delivery,MD,358311.5,11958184.0,50471.0,25920.5,1104777.0,2497.0,141548.4,2842569.0,259324.0
2021,1179.0,Versant Power,Bundled,ME,13382.8,82784.0,7031.0,4394.3,43155.0,132.0,30497.1,188931.0,28823.0
2021,1179.0,Versant Power,Bundled,ME,32428.7,242182.0,15834.0,4285.1,34888.0,26.0,112521.3,620062.0,98168.0
2021,1179.0,Versant Power,Delivery,ME,682.4,6654.0,367.0,7261.0,171437.0,85.0,5.6,57.0,14.0
2021,1179.0,Versant Power,Delivery,ME,29509.3,334168.0,3424.0,8206.1,176168.0,30.0,6484.5,59309.0,8652.0
2021,1764.0,Black Diamond Power Co,Bundled,WV,1764.0,13661.0,479.0,0.0,0.0,0.0,4895.0,35789.0,3483.0
2021,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,118638.4,769738.0,33370.0,8254.5,66720.0,612.0,338949.5,1829227.0,215501.0
2021,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,53993.0,1050515.0,13380.0,14300.0,804653.0,272.0,44269.0,380428.0,44690.0
2021,3266.0,Central Maine Power Co,Bundled,ME,159890.0,1181357.0,49671.0,12698.0,99516.0,1278.0,593980.0,3608474.0,503190.0
2021,3266.0,Central Maine Power Co,Delivery,ME,105628.0,2011540.0,16313.0,63633.0,1826094.0,798.0,40453.0,404700.0,56996.0
2021,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,2188494.0,9313179.0,447828.0,9742.0,51643.0,43.0,3099816.0,11344135.0,2482139.0
2021,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,2690836.0,25505104.0,141285.0,35298.0,335284.0,685.0,455180.0,2624602.0,458590.0
2021,5027.0,Delmarva Power,Bundled,MD,57933.0,411754.0,17013.0,799.8,9589.0,63.0,295933.5,1932708.0,161417.0
2021,5027.0,Delmarva Power,Delivery,MD,57688.4,1198901.0,10860.0,8935.9,335718.0,99.0,19678.1,267001.0,20509.0
2021,6369.0,Fishers Island Utility Co Inc,Bundled,NY,447.0,1897.0,115.0,0.0,0.0,0.0,1869.0,5266.0,646.0
2021,6374.0,Fitchburg Gas & Elec Light Co,Bundled,MA,8428.4,36390.0,3117.0,3030.0,17708.0,7.0,30276.8,119064.0,18818.0
2021,6374.0,Fitchburg Gas & Elec Light Co,Delivery,MA,6701.5,57910.0,1335.0,10190.1,163616.0,23.0,8311.0,55600.0,7160.0
2021,11804.0,Massachusetts Electric Co,Bundled,MA,150027.2,1264561.0,65163.0,25507.5,143836.0,1172.0,995684.9,3995015.0,597759.0
2021,11804.0,Massachusetts Electric Co,Delivery,MA,556757.0,7136099.0,95036.0,165033.3,2328532.0,2523.0,565313.5,4219096.0,583153.0
2021,12796.0,Monongahela Power Co,Bundled,WV,244721.5,2763157.0,53988.0,328986.9,5850559.0,6741.0,393336.9,3653781.0,334332.0
2021,13206.0,Nantucket Electric Co,Bundled,MA,832.5,3930.0,254.0,27.3,120.0,1.0,4462.1,17529.0,1822.0
2021,13206.0,Nantucket Electric Co,Delivery,MA,5505.1,51139.0,1459.0,43.3,531.0,3.0,15732.8,106466.0,10487.0
2021,13511.0,New York State Elec & Gas Corp,Bundled,NY,193155.7,1621703.0,82179.0,10687.1,112171.0,576.0,784144.1,6074761.0,678499.0
2021,13511.0,New York State Elec & Gas Corp,Delivery,NY,145320.9,3911891.0,42769.0,42819.1,2602013.0,1097.0,75354.6,1037102.0,108511.0
2021,13573.0,Niagara Mohawk Power Corp.,Bundled,NY,403767.0,3703277.0,117461.0,63187.6,958656.0,582.0,1565320.1,10510294.0,1341789.0
2021,13573.0,Niagara Mohawk Power Corp.,Delivery,NY,377887.9,8418127.0,63752.0,120379.7,8686154.0,988.0,142372.7,1655718.0,181452.0
2021,14154.0,Orange & Rockland Utils Inc,Bundled,NY,73429.2,612255.0,16428.0,3571.1,61889.0,36.0,212116.3,1068653.0,134506.0
2021,14154.0,Orange & Rockland Utils Inc,Delivery,NY,100737.6,1331136.0,16453.0,11427.4,294776.0,63.0,85122.8,677102.0,71313.0
2021,14711.0,Pennsylvania Electric Co,Bundled,NY,1659.4,19167.0,435.0,0.0,0.0,0.0,3238.3,30775.0,3276.0
2021,14711.0,Pennsylvania Electric Co,Delivery,NY,184.4,6584.0,61.0,49.7,2081.0,1.0,56.4,1181.0,121.0
2021,15263.0,The Potomac Edison Company,Bundled,MD,69120.2,573393.0,20482.0,8227.9,73403.0,1101.0,328369.0,2991413.0,221318.0
2021,15263.0,The Potomac Edison Company,Bundled,WV,73022.8,812242.0,19033.0,56175.2,986777.0,1853.0,191792.9,1913199.0,128028.0
2021,15263.0,The Potomac Edison Company,Delivery,MD,50400.5,1445115.0,10560.0,29820.9,1334653.0,1517.0,14112.5,332997.0,25831.0
2021,15270.0,Potomac Electric Power Co,Bundled,MD,158765.6,1362860.0,29963.0,105.2,2000.0,3.0,665232.5,4757195.0,445521.0
2021,15270.0,Potomac Electric Power Co,Delivery,MD,282392.4,5808883.0,19800.0,6530.7,273239.0,8.0,71620.6,1001569.0,93860.0
2021,16183.0,Rochester Gas & Electric Corp,Bundled,NY,86949.2,698272.0,22330.0,4846.1,37876.0,260.0,324748.5,2398911.0,287962.0
2021,16183.0,Rochester Gas & Electric Corp,Delivery,NY,124765.7,2310869.0,18818.0,37856.0,1060772.0,455.0,40707.0,476630.0,58862.0
2021,20521.0,Wheeling Power Co,Bundled,WV,39556.0,392830.0,6386.0,223197.0,3868412.0,410.0,57101.0,398800.0,34889.0
2021,54913.0,NSTAR Electric Company,Bundled,MA,266362.0,1367189.0,58957.0,22111.0,105281.0,709.0,701915.0,2894012.0,451661.0
2021,54913.0,NSTAR Electric Company,Delivery,MA,902965.0,11413757.0,159597.0,97018.0,1497289.0,1537.0,651305.0,5277656.0,803467.0
2022,733.0,Appalachian Power Co,Bundled,WV,351926.0,3146193.0,66869.0,294300.0,3784298.0,2213.0,751225.0,4907186.0,351800.0
