state,utility_name_ferc1,report_year,distribution_maintenance_expense_electric,distribution_operation_expenses_electric,transmission_maintenance_expense_electric,transmission_operation_expense,additions_transmission_plant,additions_distribution_plant,real_distribution_maintenance_expense_electric,real_distribution_operation_expenses_electric,real_transmission_maintenance_expense_electric,real_transmission_operation_expense,real_additions_transmission_plant,real_additions_distribution_plant,real_dist_om,real_trans_om,real_total_om
NY,National Grid Generation LLC,1996,54879936.0,27288264.0,5214602.0,55198064.0,18223048.0,76872672.0,102363847.48298278,50898960.49024856,9726445.814595282,102957230.20981516,33990223.78865519,143385416.3426386,153262807.97323135,112683676.02441044,265946483.9976418
NY,National Grid Generation LLC,1997,54879936.0,27288264.0,5214602.0,55198064.0,18223048.0,76872672.0,100067835.9506542,49757301.56336448,9508282.543987539,100647909.15838005,33227826.245732084,140169294.85457942,149825137.51401868,110156191.70236759,259981329.21638626
NY,National Grid Generation LLC,1998,19209828.0,11335782.0,1947156.0,24790094.0,14213471.0,41372052.0,34489890.8793865,20352596.817239262,3495981.22196319,44508864.782638036,25519284.389601223,74280600.4788957,54842487.69662576,48004846.004601225,102847333.70122698
NY,National Grid Generation LLC,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,National Grid Generation LLC,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,National Grid Generation LLC,2001,107.0,2753.0,0.0,0.0,0.0,0.0,176.81583850931676,4549.289751552795,0.0,0.0,0.0,0.0,4726.105590062111,0.0,4726.105590062111
NY,National Grid Generation LLC,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,National Grid Generation LLC,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,National Grid Generation LLC,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,National Grid Generation LLC,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,National Grid Generation LLC,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,National Grid Generation LLC,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,National Grid Generation LLC,2008,0.0,-14693.0,0.0,0.0,0.0,0.0,0.0,-19971.76033311194,0.0,0.0,0.0,0.0,-19971.76033311194,0.0,-19971.76033311194
NY,National Grid Generation LLC,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,National Grid Generation LLC,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,National Grid Generation LLC,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,National Grid Generation LLC,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,National Grid Generation LLC,2013,0.0,0.0,0.0,132517.0,0.0,0.0,0.0,0.0,0.0,166476.05624643175,0.0,0.0,0.0,166476.05624643175,166476.05624643175
NY,National Grid Generation LLC,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,National Grid Generation LLC,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,National Grid Generation LLC,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,National Grid Generation LLC,2017,360.0,0.0,0.0,0.0,0.0,0.0,429.8131527415143,0.0,0.0,0.0,0.0,0.0,429.8131527415143,0.0,429.8131527415143
NY,National Grid Generation LLC,2018,3003.0,0.0,0.0,0.0,0.0,0.0,3499.8744160855726,0.0,0.0,0.0,0.0,0.0,3499.8744160855726,0.0,3499.8744160855726
NY,National Grid Generation LLC,2019,18936.0,0.0,0.0,1676.0,0.0,0.0,21676.367476736406,0.0,0.0,1918.5462553342954,0.0,0.0,21676.367476736406,1918.5462553342954,23594.9137320707
NY,National Grid Generation LLC,2020,22297.0,0.0,0.0,9236.0,0.0,0.0,25212.717137215957,0.0,0.0,10443.766223228533,0.0,0.0,25212.717137215957,10443.766223228533,35656.48336044449
NY,National Grid Generation LLC,2021,23934.0,0.0,0.0,106140.0,0.0,0.0,25849.373620696013,0.0,0.0,114634.09860870204,0.0,0.0,25849.373620696013,114634.09860870204,140483.47222939806
NY,National Grid Generation LLC,2022,21278.0,1500.0,0.0,44172.0,0.0,0.0,21278.0,1500.0,0.0,44172.0,0.0,0.0,22778.0,44172.0,66950.0
NY,New York State Electric & Gas Corporation,1994,42008160.0,22329132.0,7679992.0,27097728.0,13543184.0,71567192.0,82954777.76518218,44094008.9437247,15165911.327665318,53510698.97327935,26744133.019703105,141325887.8188934,127048786.70890689,68676610.30094467,195725397.00985157
NY,New York State Electric & Gas Corporation,1995,49509112.0,22162312.0,7648014.0,26519052.0,13455989.0,57253568.0,95072763.59816273,42558473.87375328,14686545.519488188,50924758.28779527,25839648.692880575,109944507.50026245,137631237.47191602,65611303.80728345,203242541.27919948
NY,New York State Electric & Gas Corporation,1996,48562144.0,20701076.0,7381803.0,25163204.0,7854369.0,55621420.0,90579695.6808158,38612322.477884,13768779.840439769,46935229.232759714,14650225.364531547,103746887.63607392,129192018.15869981,60704009.07319948,189896027.2318993
NY,New York State Electric & Gas Corporation,1997,51078608.0,19501600.0,7937033.0,25395924.0,3916387.0,42516160.0,93136511.05445482,35559132.38629283,14472351.355856696,46306817.06056074,7141122.974984423,77523780.7152648,128695643.44074765,60779168.416417435,189474811.8571651
NY,New York State Electric & Gas Corporation,1999,48344392.0,28385768.0,7499514.0,22054744.0,3462329.0,31497468.0,84923337.57959183,49863366.951020405,13173891.174489796,38742083.46530612,6082040.177040816,55329480.77755102,134786704.53061223,51915974.639795914,186702679.17040813
NY,New York State Electric & Gas Corporation,2000,49007580.0,26795932.0,7349369.0,16417348.0,-2801885.0,30231426.0,83288695.26655051,45539857.604297325,12490299.562688733,27901387.798722412,-4761821.455720092,51378501.60296167,128828552.87084784,40391687.36141115,169220240.23225898
NY,New York State Electric & Gas Corporation,2001,48451732.0,29190864.0,8171171.0,16818274.0,3076945.0,32124538.0,80065734.77391304,48237449.48571429,13502733.195962733,27791936.631677017,5084603.833850931,53085300.21677019,128303184.25962733,41294669.82763975,169597854.08726707
NY,New York State Electric & Gas Corporation,2002,58077724.0,29841916.0,7209199.0,16486509.0,4371435.0,36898040.0,94478801.0962757,48545780.58354641,11727671.669510838,26819673.65978321,7111296.886742634,60024435.22067814,143024581.67982212,38547345.32929405,181571927.00911617
NY,New York State Electric & Gas Corporation,2003,70550144.0,29525036.0,7703236.0,15874284.0,6016590.0,37977936.0,112211154.30608694,46960051.14445651,12252122.454239128,25248307.52184782,9569484.491576085,60404526.413478255,159171205.45054346,37500429.97608695,196671635.4266304
NY,New York State Electric & Gas Corporation,2004,53403672.0,38502892.0,8484534.0,21477316.0,11774010.0,60488604.0,82736112.38305981,59650946.840974055,13144739.532927474,33273922.25505558,18240989.394123875,93712506.10704075,142387059.22403386,46418661.78798305,188805721.01201692
NY,New York State Electric & Gas Corporation,2005,76421304.0,36831024.0,6978981.0,25321192.0,8769967.0,41648616.0,114516521.87465437,55190902.86082949,10457929.772427034,37943540.42375831,13141703.494034817,62410013.90414746,169707424.73548386,48401470.19618535,218108894.9316692
NY,New York State Electric & Gas Corporation,2006,88341232.0,40122956.0,8679536.0,22175936.0,17971360.0,50128960.0,128241583.58611111,58244958.770734124,12599750.040079365,32191957.09365079,26088335.123015873,72770291.6111111,186486542.35684523,44791707.13373016,231278249.49057537
NY,New York State Electric & Gas Corporation,2007,56696720.0,40129268.0,7804565.0,21686902.0,16462161.0,46249884.0,80025169.003868,56640868.35537421,11015833.598957278,30610201.043734502,23235686.582819685,65279874.80597273,136666037.3592422,41626034.642691776,178292072.001934
NY,New York State Electric & Gas Corporation,2008,51554992.0,42479364.0,12245424.0,21765280.0,15634862.0,47828924.0,70077175.81157717,57740943.09610177,16644842.66693915,29584901.364124045,21252005.492770653,65012441.78306851,127818118.90767893,46229744.0310632,174047862.93874213
NY,New York State Electric & Gas Corporation,2009,66363536.0,44195880.0,13917194.0,25444756.0,13064946.0,47614204.0,90528070.34721282,60288646.06757808,18984773.768953606,34709793.96178747,17822202.098612357,64951662.75104061,150816716.4147909,53694567.730741076,204511284.14553198
NY,New York State Electric & Gas Corporation,2010,136234688.0,41534256.0,13322481.0,25936664.0,75912504.0,60669108.0,182841850.7935576,55743514.00410903,17880226.533803243,34809839.68760318,101882882.64537549,81424578.09801151,238585364.79766664,52690066.22140643,291275431.01907307
NY,New York State Electric & Gas Corporation,2011,98310728.0,51109064.0,15413768.0,27738700.0,68141472.0,85936744.0,127906348.40041076,66495019.20485108,20053953.623160053,36089203.0661646,88654890.82889138,111807280.26407158,194401367.60526183,56143156.68932465,250544524.29458648
NY,New York State Electric & Gas Corporation,2012,89295576.0,51918276.0,12678737.0,26644632.0,25555090.0,100096384.0,113821775.8054653,66178310.682247795,16161118.220576322,33962929.24884797,32574130.264510397,127589167.2235337,180000086.4877131,50124047.46942429,230124133.9571374
NY,New York State Electric & Gas Corporation,2013,86870640.0,41949408.0,14450861.0,29226200.0,30423330.0,93550656.0,109132273.97845954,52699442.3788081,18154065.883210205,36715761.11041952,38219669.901097625,117524123.47205707,161831716.35726765,54869826.993629724,216701543.35089737
NY,New York State Electric & Gas Corporation,2014,98738448.0,42200664.0,13144149.0,31203144.0,35014832.0,78076336.0,122061285.56467964,52168809.656832926,16248905.640016727,38573584.53010949,43285624.742160045,96518611.92247905,174230095.22151256,54822490.170126215,229052585.39163876
NY,New York State Electric & Gas Corporation,2015,81081352.0,45606240.0,15441936.0,31083996.0,26860950.0,54452776.0,100114603.8873161,56311969.88907968,19066817.06409245,38380735.76739221,33166360.734673038,67235165.24249315,156426573.77639577,57447552.83148466,213874126.6078804
NY,New York State Electric & Gas Corporation,2016,125846208.0,58190820.0,19667272.0,27342372.0,5514400.0,53098348.0,153451865.9965751,70955573.90867767,23981490.0697063,33340202.06768969,6724040.265492256,64746015.88262009,224407439.90525275,57321692.13739599,281729132.04264873
NY,New York State Electric & Gas Corporation,2017,180019280.0,50567072.0,17144088.0,24923426.0,141184352.0,95728152.0,214929595.2529373,60373312.89229764,20468762.539327674,29756711.961610634,168563587.36357698,114292274.49233027,275302908.14523494,50225474.50093831,325528382.64617324
NY,New York State Electric & Gas Corporation,2018,169166048.0,49656764.0,19727336.0,27029734.0,71139592.0,150996112.0,197156151.6701645,57872939.696702994,22991408.11319477,31502056.110622164,82910302.36815381,175979829.9424548,255029091.36686748,54493464.22381693,309522555.5906844
NY,New York State Electric & Gas Corporation,2019,192493648.0,48526424.0,18381868.0,28630868.0,164967104.0,176066080.0,220350815.95825657,55549038.81262785,21042042.969838493,32774250.9477151,188840703.838033,201545894.0783941,275899854.7708844,53816293.91755359,329716148.688438
NY,New York State Electric & Gas Corporation,2020,216272848.0,42250444.0,19628906.0,22403112.0,108221080.0,219806976.0,244554251.29318303,47775417.925899595,22195723.850338664,25332705.110524666,122372851.87801136,248550527.4554791,292329669.2190826,47528428.96086333,339858098.17994595
NY,New York State Electric & Gas Corporation,2021,226818352.0,49945428.0,26048910.0,21376136.0,85931944.0,262008368.0,244970014.40956557,53942426.21448868,28133534.177399706,23086810.647230316,92808846.26091447,282976192.7041369,298912440.62405425,51220344.82463002,350132785.4486843
NY,New York State Electric & Gas Corporation,2022,211944832.0,59148380.0,25959332.0,22036958.0,88039352.0,324353024.0,211944832.0,59148380.0,25959332.0,22036958.0,88039352.0,324353024.0,271093212.0,47996290.0,319089502.0
NY,Niagara Mohawk Power Corporation,1994,83217656.0,33666372.0,14143168.0,32882960.0,35121536.0,164172848.0,164332409.69419703,66481997.95991903,27928939.480701756,64934970.7071525,69355554.10310392,324197063.63994604,230814407.65411606,92863910.18785426,323678317.8419703
NY,Niagara Mohawk Power Corporation,1995,91886568.0,33175754.0,12689167.0,31410364.0,46512844.0,172539616.0,176450548.28110236,63707679.04770341,24367113.96578084,60317585.80328084,89319004.99225721,331329273.7564304,240158227.32880577,84684699.76906168,324842927.0978675
NY,Niagara Mohawk Power Corporation,1996,79463680.0,36662928.0,12066845.0,33197222.0,31021942.0,140251328.0,148218249.01465902,68384889.69942638,22507473.062300827,61920541.774442315,57863138.53416188,261601353.70197576,216603138.7140854,84428014.83674315,301031153.5508286
NY,Niagara Mohawk Power Corporation,1997,86862448.0,35945560.0,14508168.0,33369218.0,17939112.0,101027112.0,158384608.84386292,65542977.33208722,26454130.25570093,60845286.565669775,32710098.58168224,184212395.40411213,223927586.17595014,87299416.8213707,311227002.99732083
NY,Niagara Mohawk Power Corporation,1998,153817024.0,36304320.0,21552048.0,32585492.0,12473713.0,65581088.0,276167614.4706748,65181845.21226993,38695181.64073619,58504951.909570545,22395671.6442638,117746216.61742331,341349459.6829448,97200133.55030674,438549593.2332515
NY,Niagara Mohawk Power Corporation,1999,89615952.0,35922032.0,14724798.0,34373472.0,34998952.0,166035200.0,157422307.51836735,63101814.3755102,25866060.97653061,60381563.31428571,61480301.906122446,291662853.877551,220524121.89387757,86247624.29081632,306771746.1846939
NY,Niagara Mohawk Power Corporation,2000,72971680.0,40255388.0,20972070.0,38823736.0,25197848.0,115410184.0,124015836.29732868,68414289.05423926,35642166.932926826,65981187.33495934,42823903.63786294,196140344.93914053,192430125.35156792,101623354.26788616,294053479.6194541
NY,Niagara Mohawk Power Corporation,2001,90454904.0,39758664.0,18723272.0,75044216.0,63430820.0,146758208.0,149475324.28074533,65700574.88944099,30939916.24596273,124009401.65714285,104818445.09937888,242515659.8658385,215175899.1701863,154949317.9031056,370125217.0732919
NY,Niagara Mohawk Power Corporation,2002,106889440.0,42584088.0,16465594.0,23980156.0,31586796.0,140750640.0,173883985.89883265,69274298.35264035,26785649.872540295,39010075.34285714,51384290.068816,228968196.49360752,243158284.251473,65795725.21539743,308954009.4668704
NY,Niagara Mohawk Power Corporation,2003,102580240.0,49911336.0,20223584.0,26739210.0,13929260.0,170981920.0,163155544.223913,79384793.6797826,32165940.08434782,42529149.470380425,22154715.137499996,271949531.5086956,242540337.9036956,74695089.55472824,317235427.45842385
NY,Niagara Mohawk Power Corporation,2004,87047856.0,74306120.0,19028180.0,29145518.0,27263224.0,123917752.0,134859662.77226043,115119415.29168871,29479576.59025939,45153952.19846479,42237791.528427735,191980676.08025408,249979078.06394914,74633528.78872418,324612606.8526733
NY,Niagara Mohawk Power Corporation,2005,82876944.0,76429368.0,15536272.0,28601222.0,50864136.0,216765760.0,124190230.65192011,114528605.6940092,23280940.51285202,42858630.94935995,76219373.89185867,324821216.0409626,238718836.34592932,66139571.462211974,304858407.8081413
NY,Niagara Mohawk Power Corporation,2006,102241264.0,83014232.0,25285946.0,32461788.0,66103760.0,203206160.0,148419727.7575397,120508581.67638889,36706639.517013885,47123534.55922619,95960297.03769842,294986600.96626985,268928309.4339286,83830174.07624008,352758483.5101687
NY,Niagara Mohawk Power Corporation,2007,124016048.0,92655864.0,32043444.0,35462272.0,53291992.0,190931184.0,175043727.4041921,130780072.91778798,45228048.84596463,50053588.81538713,75219530.62457195,269491784.84590673,305823800.32198006,95281637.66135177,401105437.9833318
NY,Niagara Mohawk Power Corporation,2008,141024624.0,96764576.0,35135152.0,37118524.0,105978528.0,208856608.0,191690600.39442086,131529226.20344351,47758172.940274864,50454111.83875747,144053478.640985,283892610.01583815,323219826.5978644,98212284.77903233,421432111.37689674
NY,Niagara Mohawk Power Corporation,2009,121768632.0,114429112.0,35530920.0,40229176.0,74028792.0,190193344.0,166107473.2934645,156095460.32786882,48468569.023525074,54877571.24542619,100984427.50089727,259447242.61232325,322202933.62133336,103346140.26895127,425549073.89028466
NY,Niagara Mohawk Power Corporation,2010,126335688.0,111883024.0,35706976.0,57865064.0,169872176.0,249199712.0,169556310.17555124,150159254.45170048,47922666.93546612,77661244.38181017,227987038.50056863,334453267.5797043,319715564.62725174,125583911.3172763,445299475.94452804
NY,Niagara Mohawk Power Corporation,2011,152321760.0,98198080.0,34186764.0,39348088.0,128577432.0,209447472.0,198176948.74076968,127759788.66448236,44478402.67103525,51193499.987285435,167284589.8752995,272499877.38080096,325936737.40525204,95671902.6583207,421608640.06357276
NY,Niagara Mohawk Power Corporation,2012,122584664.0,97345936.0,37621256.0,52874876.0,141129504.0,225912912.0,156254147.94341314,124083272.64684618,47954426.834673375,67397653.40461859,179892571.20447397,287962852.95504236,280337420.5902593,115352080.23929197,395689500.8295513
NY,Niagara Mohawk Power Corporation,2013,172248192.0,104973968.0,37625936.0,79708008.0,154593872.0,187285936.0,216388838.41120893,131874794.94086891,47268029.29330306,100134132.39885472,194210389.08536768,235280183.0384148,348263633.35207784,147402161.69215778,495665795.0442356
NY,Niagara Mohawk Power Corporation,2014,152860240.0,104850840.0,50039544.0,69513712.0,164121312.0,324128512.0,188967092.1921465,129617475.07856853,61859297.907035686,85933425.35719113,202888122.47972426,400690345.6988375,318584567.27071506,147792723.26422682,466377290.5349419
NY,Niagara Mohawk Power Corporation,2015,124407712.0,93661584.0,46922048.0,56720648.0,244218048.0,346169728.0,153611508.69076902,115647952.95493571,57936654.15324639,70035403.5383116,301546441.1305518,427430529.23562443,269259461.64570475,127972057.69155799,397231519.33726275
NY,Niagara Mohawk Power Corporation,2016,137156688.0,101892312.0,37413768.0,35198604.0,224712560.0,249747040.0,167243415.92803544,124243436.9345894,45620862.200019166,42919779.22985579,274005567.53261364,304531617.79114777,291486852.8626248,88540641.42987496,380027494.2924998
NY,Niagara Mohawk Power Corporation,2017,172964416.0,116296432.0,43940352.0,37803084.0,137109728.0,236450256.0,206506613.75848562,138849266.91808093,52461503.40469973,45134063.103867486,163698790.17558745,282303972.21638376,345355880.67656654,97595566.50856721,442951447.18513376
NY,Niagara Mohawk Power Corporation,2018,219926912.0,103222704.0,50536912.0,30503250.0,235938880.0,282822240.0,256315875.0308036,120301865.09782681,58898716.40918015,35550297.79635773,274977172.7845102,329617822.86913544,376617740.1286304,94449014.20553789,471066754.3341683
NY,Niagara Mohawk Power Corporation,2019,232098736.0,108772976.0,48756420.0,39601564.0,205756256.0,341509984.0,265687446.790348,124514311.32838137,55812319.22106572,45332596.84819895,235532753.25799802,390932399.14228827,390201758.11872935,101144916.06926468,491346674.187994
NY,Niagara Mohawk Power Corporation,2020,307318944.0,115087896.0,59384704.0,44603980.0,256293536.0,371404000.0,347506193.9265332,130137622.44989586,67150277.80550285,50436719.33148127,289808334.18239564,419971475.7873506,477643816.3764291,117586997.13698411,595230813.5134132
NY,Niagara Mohawk Power Corporation,2021,308791936.0,127108272.0,56925196.0,42360792.0,165822864.0,377498176.0,333503723.7704542,137280404.99745357,61480766.26704062,45750812.20341734,179093221.625715,407708339.2895154,470784128.7679078,107231578.47045796,578015707.2383658
NY,Niagara Mohawk Power Corporation,2022,411004608.0,138612768.0,60312300.0,51762784.0,270903136.0,414082528.0,411004608.0,138612768.0,60312300.0,51762784.0,270903136.0,414082528.0,549617376.0,112075084.0,661692460.0
NY,Pike County Light and Power Company,2004,240298.0,302474.0,0.0,5442.0,0.0,1981669.0,372283.8072525145,468610.5265749073,0.0,8431.06675489677,0.0,3070118.269957649,840894.3338274218,8431.06675489677,849325.4005823185
NY,Pike County Light and Power Company,2005,266683.0,380031.0,0.0,4579.0,0.0,962242.0,399621.67621607776,569472.4644393241,0.0,6861.583435739886,0.0,1441909.5366615462,969094.1406554019,6861.583435739886,975955.7240911417
NY,Pike County Light and Power Company,2006,169594.0,177244.0,0.0,2919.0,0.0,866446.0,246193.1154265873,257298.32748015874,0.0,4237.400520833333,0.0,1257786.4788194443,503491.44290674606,4237.400520833333,507728.8434275794
NY,Pike County Light and Power Company,2007,151770.0,262386.0,0.0,6273.0,0.0,582794.0,214217.32861648867,370347.4203489886,0.0,8854.090415834708,0.0,822590.589798497,584564.7489654773,8854.090415834708,593418.839381312
NY,Pike County Light and Power Company,2008,194318.0,261647.0,0.0,8974.0,0.0,945136.0,264130.7101619578,355649.02850865986,0.0,12198.092780871608,0.0,1284695.4110253921,619779.7386706176,12198.092780871608,631977.8314514891
NY,Pike County Light and Power Company,2009,804806.0,346063.0,100.0,15588.0,0.0,605294.0,1097854.9151428423,472072.72994868015,136.41236709751695,21263.959783160943,0.0,825695.8732992443,1569927.6450915225,21400.37215025846,1591328.0172417809
NY,Pike County Light and Power Company,2010,211167.0,298701.0,1730.0,11204.0,0.0,498297.0,283409.20857486146,400889.4098534321,2321.849203874234,15036.993341160069,0.0,668769.0709496642,684298.6184282936,17358.842545034302,701657.4609733279
NY,Pike County Light and Power Company,2011,460999.0,330664.0,0.0,19573.0,0.0,1441041.0,599778.8838084991,430207.6248227297,0.0,25465.287544623206,0.0,1874854.3109687513,1029986.5086312287,25465.287544623206,1055451.796175852
NY,Pike County Light and Power Company,2012,594299.0,515906.0,0.0,10383.0,0.0,420338.0,757531.0062327413,657606.3417598021,0.0,13234.826977185814,0.0,535789.3385280103,1415137.3479925434,13234.826977185814,1428372.1749697293
NY,Pike County Light and Power Company,2013,779248.0,671944.0,966.0,6231.0,0.0,761994.0,978939.5615499855,844137.6362161257,1213.5489811424425,7827.7678069343265,0.0,957264.0189820438,1823077.1977661112,9041.316788076769,1832118.514554188
NY,Pike County Light and Power Company,2014,718600.0,558299.0,156.0,87994.0,0.0,1226043.0,888339.2597661531,690173.8385585631,192.84848945660988,108778.91013618546,0.0,1515644.4907618612,1578513.098324716,108971.75862564206,1687484.8569503583
NY,Pike County Light and Power Company,2015,753187.0,436474.0,0.0,44355.0,0.0,921503.0,929992.1165359446,538933.0658560357,0.0,54767.010488699125,0.0,1137819.0613542488,1468925.1823919802,54767.010488699125,1523692.1928806794
WV,Kanawha Valley Power Company,1994,0.0,0.0,4942.0,327.0,0.0,0.0,0.0,0.0,9759.1161268556,645.7367408906882,0.0,0.0,0.0,10404.85286774629,10404.85286774629
WV,Wheeling Power Company,1994,2704343.0,1397594.0,721917.0,273357.0,890321.0,3870157.0,5340347.507860999,2759870.931646424,1425591.2256072874,539806.2944331984,1758143.6724358974,7642515.498211876,8100218.439507423,1965397.5200404858,10065615.959547909
WV,Wheeling Power Company,1995,2806365.0,1471674.0,589879.0,280339.0,360239.0,3720831.0,5389086.280019685,2826067.942716535,1132749.5980643043,538337.3362532808,691769.9773293963,7145143.020374015,8215154.22273622,1671086.934317585,9886241.157053806
WV,Wheeling Power Company,1996,2686152.0,1465536.0,346561.0,604255.0,290203.0,3462879.0,5010298.365583174,2733565.5709369024,646416.886265137,1127076.1442001273,541296.1055768004,6459074.912332695,7743863.936520076,1773493.0304652643,9517356.966985341
WV,Wheeling Power Company,1997,2234071.0,1508309.0,347723.0,723282.0,589702.0,3136008.0,4073595.317788162,2750244.0523052956,634036.6016510903,1318829.2442990653,1075260.0548909656,5718183.309906541,6823839.370093457,1952865.8459501555,8776705.216043614
WV,Wheeling Power Company,1998,2897856.0,1610440.0,255278.0,485276.0,1066692.0,2031156.0,5202895.998036809,2891431.4,458333.638588957,871278.8207361962,1915170.2285889569,3646797.2955828216,8094327.39803681,1329612.4593251534,9423939.857361963
WV,Wheeling Power Company,1999,2396307.0,2232918.0,622064.0,379565.0,257636.0,3909750.0,4209431.1229591835,3922416.670408163,1092737.9346938776,666756.2729591837,452571.8102040816,6867994.515306122,8131847.793367347,1759494.2076530613,9891342.001020407
WV,Wheeling Power Company,2000,2105709.0,1716731.0,352560.0,509809.0,647510.0,4128061.0,3578665.896602787,2917595.300842044,599177.9721254355,866423.6521196283,1100447.381242741,7015666.039227642,6496261.197444831,1465601.6242450639,7961862.821689894
WV,Wheeling Power Company,2001,2559843.0,1877557.0,348267.0,397793.0,3600.0,3112336.0,4230100.808385093,3102633.7878881986,575505.8096273292,657346.7555900621,5948.944099378882,5143086.911801242,7332734.596273292,1232852.5652173914,8565587.161490683
WV,Wheeling Power Company,2002,2112610.0,1512184.0,427559.0,355019.0,62297.0,2774053.0,3436719.7306837128,2459967.8072262364,695537.9607837687,577532.437159533,101342.57106725957,4512731.966175652,5896687.537909949,1273070.3979433016,7169757.93585325
WV,Wheeling Power Company,2003,2379206.0,1498622.0,286353.0,306490.0,314767.0,3191558.0,3784165.9344021734,2383582.7250543474,455449.115298913,487477.3421195652,500642.0455706521,5076225.035271739,6167748.659456521,942926.4574184781,7110675.116874999
WV,Wheeling Power Company,2004,3359971.0,1678934.0,363302.0,373076.0,494118.0,6391463.0,5205464.865034409,2601103.386818422,562848.8449444149,577991.3011116992,765516.6929062995,9902030.726654314,7806568.251852831,1140840.1460561142,8947408.397908945
WV,Wheeling Power Company,2005,2982171.0,1991551.0,590886.0,286278.0,320043.0,6513750.0,4468751.9406298,2984318.2688428056,885436.4686635943,428984.5780337941,479581.07611367124,9760786.002304146,7453070.209472606,1314421.0466973884,8767491.256169993
WV,Wheeling Power Company,2006,2916829.0,1542853.0,396908.0,249159.0,514958.0,9288630.0,4234248.963268849,2239700.618625992,576176.1445436508,361694.5790922619,747544.8089781746,13483948.47544643,6473949.581894841,937870.7236359126,7411820.305530754
WV,Wheeling Power Company,2007,3244412.0,1570726.0,575469.0,223987.0,1089409.0,8051234.0,4579358.71101851,2217017.3796432945,812251.6431547877,316148.7565712687,1537657.5459627088,11363997.097886583,6796376.090661805,1128400.3997260565,7924776.490387862
WV,Wheeling Power Company,2008,4023243.0,1745883.0,378241.0,311886.0,554180.0,8953224.0,5468675.216624942,2373127.1248658863,514131.80427118985,423937.4153170183,753280.4833188575,12169852.578552086,7841802.3414908275,938069.2195882081,8779871.561079036
WV,Wheeling Power Company,2009,3498905.0,1351871.0,345964.0,233677.0,4350862.0,7501294.0,4772939.132993376,1844119.2312048734,471937.6817052536,318764.3270624647,5935113.8433463685,10232692.708344014,6617058.364198249,790702.0087677183,7407760.372965967
WV,Wheeling Power Company,2010,6742198.0,2579861.0,625351.0,402449.0,216053.0,4631909.0,9048767.085932054,3462455.6121134018,839289.4343884139,540130.5723988332,289966.7549390982,6216528.453218439,12511222.698045455,1379420.006787247,13890642.704832703
WV,Wheeling Power Company,2011,4010233.0,1002215.0,626982.0,326399.0,17405248.0,6715382.0,5217480.021761455,1303923.4229057655,815729.6743117021,424658.6823316543,22644951.980047923,8736991.447503544,6521403.44466722,1240388.3566433564,7761791.8013105765
WV,Wheeling Power Company,2012,3051060.0,2279296.0,824936.0,537458.0,42113592.0,9927090.0,3889073.600790961,2905334.507347753,1051515.4798470342,685077.8809115221,53680641.7709522,12653695.322830735,6794408.108138714,1736593.3607585563,8531001.46889727
WV,Wheeling Power Company,2013,3819505.0,1850304.0,626659.0,502399.0,24075944.0,18385752.0,4798298.551985988,2324466.391308267,787247.816743004,631144.7148830041,30245690.798387684,23097319.46908657,7122764.943294255,1418392.531626008,8541157.474920264
WV,Wheeling Power Company,2014,2627812.0,943536.0,704677.0,24383.0,4787812.0,10881025.0,3248522.9152304674,1166407.0022303325,871127.5320821506,30142.466143721274,5918732.769245066,13451213.044805184,4414929.9174608,901269.9982258718,5316199.915686672
